'cornell_number','VV1127','VV1127.copy','VV1118','VV1118.copy','VV1112','VV1112.copy','FH2019','FH2019.copy','FH3393','FH3393.copy','REN245N06','REN245N06.copy','CM11.33','CM11.33.copy','CM11.27','CM11.27.copy','CM11.15','CM11.15.copy','CM11.13','CM11.13.copy','FH4031','FH4031.copy','REN172L08','REN172L08.copy','REN94K23','REN94K23.copy','REN01G01','REN01G01.copy','CM35.13d','CM35.13d.copy','CM35.11b','CM35.11b.copy','CM35.9a','CM35.9a.copy','CM35.7a','CM35.7a.copy','CM35.4a','CM35.4a.copy','CM5.34','CM5.34.copy','CM5.37','CM5.37.copy','CM5.41','CM5.41.copy','CM5.60','CM5.60.copy','CM5.63','CM5.63.copy','FH3928','FH3928.copy','FH3004','FH3004.copy','FH3320','FH3320.copy','DTR05.8','DTR05.8.copy','CM5.41b','CM5.41b.copy','FH3278','FH3278.copy','FH3978','FH3978.copy','CM5.627','CM5.627.copy','REN175P10','REN175P10.copy','CM5.701','CM5.701.copy','CM5.761','CM5.761.copy','FH3089','FH3089.copy','CM5.832','CM5.832.copy','CM5.894','CM5.894.copy'
'F05F011',369,375,325,330,352,352,198,210,252,334,178,183,0,0,169,173,195,211,250,253,316,316,231,237,243,243,234,238,202,210,167,175,236,236,332,332,109,119,286,290,228,236,205,211,334,338,318,323,0,0,256,260,204,204,270,278,196,217,310,358,0,0,203,203,350,364,227,227,328,330,212,212,247,257,165,165
'F07F174',369,375,0,0,352,352,198,210,260,334,183,183,288,288,164,169,195,195,253,253,316,316,237,237,243,243,238,242,202,210,167,175,236,236,332,332,109,119,286,290,0,0,205,211,334,338,318,323,167,171,252,260,204,207,278,282,206,217,310,318,0,0,203,206,362,364,227,235,316,328,206,212,247,253,165,165
'F07F175',369,375,330,330,352,352,210,210,252,260,178,183,269,288,164,173,199,211,250,257,316,324,231,235,0,0,234,238,195,210,175,175,236,236,332,332,119,119,286,298,0,0,190,211,325,338,318,332,167,167,256,272,204,204,270,278,196,234,310,310,0,0,203,203,358,364,227,235,327,328,212,212,247,249,185,165
'F07F176',375,375,0,0,352,352,198,210,260,334,183,183,288,288,164,169,195,195,253,253,316,316,237,237,243,243,238,242,202,210,167,175,236,236,332,332,109,119,290,298,0,0,190,205,325,334,323,332,167,171,260,272,204,204,278,278,217,234,310,310,0,0,203,203,358,364,227,235,327,328,212,212,247,249,165,165
'F07F177',369,375,330,330,352,352,210,210,252,260,178,183,269,288,164,173,195,211,250,253,316,316,231,237,243,243,234,242,210,210,175,175,236,236,332,332,119,119,286,286,0,0,211,211,338,338,318,318,167,167,252,256,204,207,278,278,217,234,310,318,0,0,203,206,362,364,227,235,316,328,206,212,247,253,165,165
'F07F178',369,375,330,330,352,352,198,210,260,334,183,183,279,288,164,169,195,199,253,257,316,324,235,237,0,0,238,238,195,202,167,175,236,236,332,332,109,119,290,298,0,0,190,205,325,334,323,332,167,171,260,272,204,204,278,278,217,234,310,310,0,0,203,203,358,364,227,235,327,330,212,212,249,257,165,165
'F07F179',375,375,325,330,352,352,210,210,252,264,178,183,279,288,164,169,195,199,253,257,316,324,235,237,0,0,238,238,195,202,167,175,236,236,332,332,109,119,290,298,0,0,0,0,325,334,323,332,167,171,260,272,204,204,278,278,217,234,310,310,0,0,203,203,358,364,227,235,327,330,212,212,249,257,165,165
'F07F180',375,375,325,330,352,352,210,210,252,260,178,183,269,288,164,173,195,211,250,257,316,324,231,235,0,0,234,238,195,210,175,175,236,236,332,332,119,119,286,298,221,228,190,211,325,338,318,332,167,167,256,272,204,204,270,278,196,234,310,358,0,0,203,203,350,358,227,235,327,328,212,212,247,249,185,165
'F07F181',369,375,330,330,352,352,210,210,252,260,178,183,269,288,164,173,195,211,250,253,316,316,231,237,0,0,234,242,210,210,175,175,236,236,332,332,119,119,286,286,224,228,211,211,338,338,318,318,167,167,252,256,204,207,270,282,196,206,310,318,0,0,203,206,362,364,227,235,327,328,212,212,247,249,185,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F500',369,375,330,330,352,354,210,210,260,260,183,183,288,288,164,164,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,224,236,211,213,330,338,318,329,167,167,252,256,204,207,282,282,206,206,318,318,0,0,187,206,362,362,235,235,316,316,206,206,253,263,165,165
'F03S173',375,375,325,330,352,354,198,210,252,334,178,183,269,288,169,173,195,211,250,253,316,316,231,237,243,243,234,238,202,210,167,175,228,236,255,332,109,119,286,286,228,236,211,213,330,338,318,329,167,171,256,256,204,204,270,274,196,205,358,358,0,0,203,203,350,350,227,227,330,330,206,212,257,257,163,165
'F03S136',369,369,323,330,352,352,186,198,264,334,183,183,288,309,169,169,195,211,250,253,316,324,231,237,237,243,238,238,195,202,167,175,236,236,332,332,109,109,290,290,232,236,205,205,334,334,323,323,171,171,260,260,204,230,278,278,217,234,310,310,0,0,203,208,360,364,227,227,328,330,212,212,247,257,185,165
'F05F560',367,375,330,330,352,354,198,210,264,334,183,183,279,288,164,164,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,332,332,119,119,286,298,221,228,190,211,325,338,318,332,0,0,260,272,204,226,278,282,206,234,310,310,0,0,191,206,352,362,235,235,310,327,212,212,249,263,183,165
'F05F332',367,367,325,328,348,352,186,186,272,334,183,183,0,0,164,166,0,0,0,0,0,0,231,235,243,255,0,0,202,202,171,175,236,236,266,332,109,115,290,294,217,236,201,213,330,334,323,333,0,0,252,260,204,204,278,278,196,234,298,358,0,0,187,206,360,362,227,235,316,327,206,214,253,257,165,165
'F06F519',367,375,328,330,352,354,186,198,334,334,183,183,288,288,164,164,211,211,250,250,316,324,231,231,0,0,234,242,202,210,171,175,236,236,266,332,115,119,286,294,0,0,201,211,330,338,318,333,167,171,260,260,204,226,278,282,196,206,310,358,0,0,187,191,360,362,235,235,310,327,212,214,253,263,165,165
'F06F518',367,367,328,330,348,352,186,198,272,334,183,183,288,309,164,166,201,211,250,259,308,324,231,235,0,0,236,242,202,210,175,175,236,236,332,332,109,119,286,290,0,0,211,213,334,338,318,323,167,171,252,260,204,226,278,282,206,234,298,310,0,0,187,191,360,362,235,235,310,316,206,212,257,263,183,165
'F06F517',367,375,328,330,352,354,186,198,334,334,183,183,288,288,164,164,211,211,250,250,316,324,231,231,0,0,234,242,202,210,171,175,236,236,266,332,115,119,286,294,0,0,201,211,330,338,318,333,167,171,260,260,204,226,278,282,196,206,298,310,0,0,191,206,362,362,227,235,310,327,212,214,253,263,165,165
'F06F516',367,375,328,330,352,354,186,198,334,334,183,183,288,288,164,164,211,211,250,250,316,324,231,231,237,243,234,242,202,210,171,175,236,236,266,332,115,119,286,294,217,228,201,211,330,338,318,333,0,0,260,260,204,226,278,282,196,206,310,358,0,0,187,191,360,362,235,235,310,327,212,214,253,263,165,165
'F06F515',367,375,328,330,352,354,186,198,272,334,183,183,288,309,164,166,201,211,250,259,308,324,231,235,0,0,236,242,202,210,175,175,236,236,332,332,109,119,286,290,228,236,211,213,334,338,318,323,167,171,252,260,204,226,278,282,206,234,298,310,0,0,206,206,352,362,227,235,327,327,212,214,249,253,165,165
'F06F514',367,367,325,330,348,352,186,210,264,272,183,183,279,309,164,166,199,201,257,259,308,324,235,235,245,255,236,238,195,202,175,175,236,236,332,332,109,119,290,298,221,236,190,213,325,334,323,332,167,171,252,272,204,204,278,278,234,234,298,310,0,0,206,206,352,362,227,235,316,327,206,212,249,257,183,165
'F06F513',367,367,325,330,348,352,186,210,264,334,183,183,288,288,164,164,211,211,250,250,316,324,231,231,237,243,234,242,202,210,171,175,236,236,266,332,115,119,286,294,217,228,201,211,330,338,318,333,167,171,260,260,204,226,278,282,196,206,310,358,0,0,187,191,360,362,235,235,310,316,206,212,257,263,183,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F590',375,375,330,330,354,354,186,198,334,334,178,183,288,288,164,169,201,211,250,261,320,324,231,239,237,243,234,242,202,210,171,175,236,236,266,332,119,119,286,286,221,228,211,215,334,338,318,323,167,171,260,294,204,226,278,282,206,234,310,318,0,0,191,203,350,362,227,235,310,330,212,212,257,263,183,165
'F05F436',367,367,325,328,348,348,186,210,272,329,183,183,305,309,166,169,199,201,257,259,308,324,235,235,245,255,0,0,195,202,175,175,236,236,323,332,109,109,290,290,236,236,205,213,334,334,323,323,0,0,252,278,204,208,278,282,202,234,298,310,0,0,187,206,358,362,227,235,316,327,206,214,253,253,165,165
'F05F539',367,369,328,330,343,352,186,198,334,334,183,183,269,288,164,173,211,211,250,250,316,316,231,231,237,243,234,242,202,210,171,175,236,236,266,332,115,119,286,294,217,228,201,215,330,330,320,333,0,0,260,260,204,204,278,278,196,196,358,358,0,0,187,187,360,360,235,235,316,316,206,206,257,257,183,165
'F05F560',367,375,330,330,352,354,198,210,264,334,183,183,279,288,164,164,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,332,332,119,119,286,298,221,228,190,211,325,338,318,332,0,0,260,272,204,226,278,282,206,234,310,310,0,0,191,206,352,362,235,235,310,327,212,212,249,263,183,165
'F05F301',0,0,323,328,348,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,236,202,206,0,0,236,236,0,0,109,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
'F06F535',367,371,323,330,352,352,186,210,264,334,183,183,279,288,164,164,199,211,250,257,316,324,231,235,243,245,234,238,195,206,171,175,236,236,266,332,115,119,0,0,0,0,0,0,0,0,0,0,167,171,260,272,204,204,278,278,196,234,310,358,0,0,187,206,352,354,227,235,310,327,212,212,249,257,163,165
'F06F534',367,367,328,330,348,352,210,210,264,334,183,183,279,288,164,164,199,211,250,257,316,324,231,235,243,245,234,238,195,206,171,175,236,236,266,332,115,119,0,0,0,0,0,0,0,0,0,0,167,171,260,272,204,204,278,278,196,234,310,358,0,0,187,206,352,354,227,235,310,327,212,212,249,257,163,165
'F06F533',367,371,323,330,352,352,186,210,264,334,183,183,279,288,164,164,199,211,250,257,316,324,231,235,243,245,234,238,195,206,171,175,236,236,266,332,115,119,294,298,217,221,190,201,325,330,332,333,167,171,260,272,204,204,278,278,196,234,310,358,0,0,187,191,354,362,227,235,310,310,212,212,257,263,163,165
'F06F532',367,375,328,330,348,352,186,210,264,334,183,183,279,288,164,164,199,211,250,257,316,324,231,235,243,245,234,238,195,206,171,175,236,236,266,332,115,119,294,298,217,221,190,201,325,330,332,333,167,171,260,272,204,204,278,278,196,234,310,358,0,0,187,206,352,354,227,235,310,327,212,212,249,257,163,165
'F06F531',371,375,323,330,352,352,210,210,264,329,183,183,279,298,164,166,199,201,257,259,308,324,235,235,245,255,236,238,195,202,175,175,236,236,332,332,109,119,290,298,221,236,190,213,325,334,323,332,167,171,256,272,204,204,278,282,202,234,310,310,0,0,206,206,352,362,227,235,327,327,212,212,249,253,165,165
'F06F530',367,367,328,330,348,352,210,210,264,329,183,183,279,298,164,166,199,201,257,259,308,324,235,235,245,255,236,238,195,202,175,175,236,236,332,332,109,119,290,298,221,236,190,213,325,334,323,332,167,171,256,272,204,204,278,282,202,234,310,310,0,0,206,206,352,362,227,235,327,327,212,212,249,253,165,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F590',375,375,330,330,354,354,186,198,334,334,178,183,288,288,164,169,201,211,250,261,320,324,231,239,237,243,234,242,202,210,171,175,236,236,266,332,119,119,286,286,221,228,211,215,334,338,318,323,167,171,260,294,204,226,278,282,206,234,310,318,0,0,191,203,350,362,227,235,310,330,212,212,257,263,183,165
'0F206F2',367,371,323,323,352,354,186,210,334,334,183,183,288,288,164,164,211,211,250,250,316,324,231,231,237,243,0,0,202,206,171,175,236,236,266,332,115,119,286,294,217,228,201,211,330,338,318,333,167,171,260,260,204,226,278,278,196,196,358,358,0,0,187,187,354,360,227,235,310,316,206,212,257,263,163,165
'F05F492',367,371,323,328,343,348,210,210,329,329,183,183,298,305,166,166,201,201,259,259,308,308,235,235,255,255,236,236,202,202,175,175,236,236,332,332,109,109,290,290,236,236,213,213,334,334,323,323,173,173,256,278,204,208,278,282,202,234,310,310,0,0,191,206,362,362,227,237,327,327,212,212,249,253,165,165
'ped8sire',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
'F05F335',367,375,330,330,352,352,210,210,260,329,183,185,279,288,164,166,199,211,250,257,324,324,231,235,237,245,234,242,195,210,175,175,232,236,332,338,109,119,286,302,224,228,201,211,334,338,318,323,0,0,252,260,207,230,278,282,206,234,310,318,0,0,187,203,352,362,235,235,316,316,206,212,257,263,183,165
'F06F502',371,375,325,330,352,354,198,210,252,260,178,185,269,279,166,173,199,211,250,257,316,324,231,235,243,245,234,234,195,210,175,175,232,236,332,338,109,119,286,302,228,228,201,211,334,338,318,323,167,171,256,260,204,230,270,278,196,234,310,358,0,0,203,203,350,352,227,235,316,330,206,212,257,263,165,165
'F06F501',367,371,325,330,352,354,198,210,252,260,178,183,269,288,164,173,211,211,250,250,316,324,231,231,237,243,234,242,210,210,175,175,236,236,332,332,119,119,286,286,224,228,211,211,338,338,318,318,167,167,252,256,204,230,270,278,196,234,310,358,0,0,203,203,350,352,227,235,316,330,206,212,257,263,165,165
'F06F500',367,371,325,330,352,354,186,210,260,319,183,183,288,309,164,169,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,323,332,109,119,286,290,224,236,205,211,334,338,318,323,167,171,252,260,204,207,278,278,196,234,310,310,0,0,201,203,352,362,235,235,316,316,212,212,257,263,165,165
'F06F499',367,371,325,330,352,354,198,210,252,260,178,183,288,309,164,169,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,323,332,109,119,286,290,224,236,205,211,334,338,318,323,167,171,252,260,204,207,278,282,196,206,310,318,0,0,187,201,362,362,235,235,316,316,206,212,263,263,165,165
'F06F498',371,375,325,330,352,354,186,210,260,319,183,183,288,309,164,169,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,323,332,109,119,286,290,0,0,205,211,334,338,318,323,167,171,252,260,204,207,278,282,196,206,310,318,0,0,187,201,362,362,235,235,316,316,206,212,263,263,165,165
'F06F497',367,371,325,330,352,354,198,210,252,260,178,183,269,288,164,173,211,211,250,250,316,324,231,231,237,243,234,242,210,210,175,175,236,236,332,332,119,119,286,286,224,228,211,211,338,338,318,318,167,167,256,260,204,230,270,278,196,234,310,310,0,0,201,203,352,362,235,235,316,316,212,212,257,263,165,165
'F05F437',371,371,325,325,352,354,186,210,276,319,183,183,269,309,169,169,199,199,257,257,324,324,235,235,245,245,234,238,195,195,175,175,232,236,323,338,109,109,290,302,228,236,201,205,334,334,323,323,171,171,252,260,204,204,278,278,196,234,310,310,0,0,201,206,358,362,235,235,316,327,212,212,253,263,165,165
'F05F512',371,375,325,330,354,354,198,198,252,334,178,178,269,288,169,173,201,211,250,261,316,320,231,239,243,243,0,0,202,210,171,175,236,236,266,332,119,119,286,286,221,228,211,215,334,338,318,323,0,0,256,294,204,204,270,278,196,234,318,358,0,0,203,203,350,350,227,227,330,330,212,212,257,257,165,165
'F05F439',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F500',369,375,330,330,352,354,210,210,260,260,183,183,288,288,164,164,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,224,236,211,213,330,338,318,329,167,167,252,256,204,207,282,282,206,206,318,318,0,0,187,206,362,362,235,235,316,316,206,206,253,263,165,165
'F05F558',367,375,325,330,352,354,186,210,252,334,178,183,269,288,164,173,0,0,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,260,204,226,270,274,196,205,358,358,0,0,203,208,350,360,227,227,330,330,206,212,257,257,185,165
'F05F325',367,371,323,323,352,352,186,210,264,334,183,183,279,288,164,164,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,332,332,119,119,286,298,221,224,190,215,325,330,332,333,0,0,256,272,199,204,278,278,202,234,310,318,0,0,187,203,358,362,235,235,327,330,212,214,249,263,165,165
'F06F508',367,375,323,325,352,352,210,210,252,264,178,183,269,279,164,173,195,199,253,257,316,324,235,237,243,245,238,238,195,202,167,175,228,236,255,332,109,119,286,298,221,236,190,213,325,330,329,332,167,171,256,272,204,204,270,278,196,234,310,358,0,0,203,208,358,360,227,235,327,330,212,212,249,257,185,165
'F06F507',367,367,323,330,352,354,186,186,334,334,183,183,288,288,164,164,211,211,250,250,324,324,231,231,237,237,242,242,210,210,175,175,236,236,332,332,119,119,286,286,224,228,211,215,330,338,318,333,167,171,256,260,199,226,274,278,202,205,318,358,0,0,187,203,350,362,227,235,330,330,206,212,249,257,185,165
'F06F506',367,367,323,325,352,352,210,210,252,334,178,183,269,288,164,173,195,211,250,253,316,324,231,237,237,243,238,242,202,210,167,175,228,236,255,332,109,119,286,286,0,0,213,215,330,330,329,333,171,171,256,256,199,204,270,278,196,202,318,358,0,0,187,208,360,362,227,235,330,330,212,214,257,263,165,165
'F06F505',367,367,323,330,352,354,186,186,334,334,183,183,288,288,164,164,211,211,250,250,324,324,231,231,237,237,242,242,210,210,175,175,236,236,332,332,119,119,286,286,224,228,211,215,330,338,318,333,167,171,256,260,199,226,274,278,202,205,310,358,0,0,203,203,350,358,227,235,327,330,206,212,249,257,185,165
'F06F504',367,367,323,330,352,354,186,210,264,334,183,183,279,288,164,164,199,211,250,257,324,324,231,235,237,245,238,242,195,210,175,175,236,236,332,332,119,119,286,298,221,228,190,211,325,338,318,332,167,167,260,272,204,226,274,278,202,205,318,358,0,0,187,203,350,362,227,235,327,330,206,212,249,257,185,165
'F06F503',367,375,323,330,352,354,186,210,264,334,183,183,279,288,164,164,211,211,250,250,324,324,231,231,237,237,242,242,210,210,175,175,236,236,332,332,119,119,286,298,221,228,190,211,325,338,318,332,167,167,260,272,204,226,274,278,205,234,310,358,0,0,203,203,350,358,227,235,327,330,206,214,257,263,165,165
'00F206F',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
'000F206',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
'0F206F2',367,375,323,330,352,352,210,210,264,329,183,185,267,279,164,166,199,199,257,257,324,324,235,235,245,245,0,0,195,195,175,175,232,236,332,338,109,119,298,302,221,228,190,201,325,334,323,332,167,171,260,272,204,230,278,278,234,234,310,310,0,0,203,206,352,358,235,235,316,327,212,212,249,257,189,165
'F05F505',371,371,323,330,343,352,186,198,334,334,183,183,288,288,164,164,0,0,250,250,316,324,231,231,237,243,0,0,202,210,171,175,236,236,266,332,115,119,286,294,217,224,201,215,330,330,333,333,0,0,256,260,199,204,278,278,196,202,318,358,0,0,187,187,360,362,235,235,316,330,206,214,257,263,165,165
